Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
18,Qualification,GIRETTI Lou,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,608.2,,,101.9,103.0,101.3,102.6,100.0,99.4,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
19,Qualification,VIALATTE Estelle,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,607.7,,,100.1,99.6,102.9,100.9,102.1,102.1,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
20,Qualification,POINSIGNON Zoé,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,606.5,,,99.6,99.3,102.5,102.1,101.6,101.4,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
21,Qualification,BRACKMAN Anceline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,606.4,,,100.2,101.3,104.0,99.6,99.3,102.0,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
22,Qualification,JOUANEST Laureen,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,605.0,,,99.4,102.1,100.3,102.9,100.6,99.7,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
23,Qualification,CHALENDAR Emma,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,603.9,,,100.2,103.0,101.9,100.5,101.9,96.4,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
24,Qualification,CARREY Coralie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,603.7,,,101.2,100.7,101.2,99.7,99.9,101.0,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
25,Qualification,COULANGES Laurianne,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,603.1,,,100.1,99.5,99.4,101.8,102.3,100.0,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
26,Qualification,VANDERMAELEN Lola,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,602.0,,,97.3,100.6,100.1,102.9,101.2,99.9,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
27,Qualification,UJIC Sofija,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,601.8,,,101.0,100.2,100.5,100.2,101.0,98.9,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
28,Qualification,BASUYAUX Bélinda,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,600.9,,,98.0,98.2,102.6,102.4,99.6,100.1,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
29,Qualification,JUSTE Emeline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,599.9,,,96.2,99.1,100.2,103.2,101.3,99.9,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
30,Qualification,GUIONNET-BOULANGER Lilou,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,599.6,,,101.3,97.3,100.4,103.2,101.0,96.4,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
31,Qualification,MUNDUBELTZ Maëlie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,599.0,,,100.9,100.5,99.4,98.7,100.8,98.7,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
32,Qualification,NECTOUX Lolita,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,598.8,,,99.6,97.4,102.3,100.0,101.7,97.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
33,Qualification,HARBONNIER Léa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,598.6,,,102.3,98.4,99.1,100.7,100.2,97.9,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
34,Qualification,MAYE Manon,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,598.0,,,95.7,99.3,102.1,102.0,97.9,101.0,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
35,Qualification,WOLF Morgane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,597.6,,,99.2,98.5,101.0,101.7,99.4,97.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
36,Qualification,MAINVIS Océane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,597.1,,,100.2,99.7,99.5,100.3,96.3,101.1,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
37,Qualification,WILLIOT Elise,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,596.7,,,99.6,100.7,100.1,97.9,97.2,101.2,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
38,Qualification,JEANMAIRE Camille,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,596.5,,,99.0,99.5,99.9,98.3,99.2,100.6,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
39,Qualification,ROUVE Léna,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,596.2,,,98.7,99.2,99.5,100.4,98.6,99.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
40,Qualification,CARDOT Sarah,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,595.9,,,97.8,96.0,100.8,101.0,99.0,101.3,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
41,Qualification,MAYOT Tiphaine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,594.9,,,99.8,101.1,100.0,99.5,99.7,94.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
42,Qualification,QUINDROIT Léa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,594.4,,,100.2,99.9,95.7,98.7,100.4,99.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
43,Qualification,SIERRA Mathilde,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,594.2,,,100.2,99.6,98.9,98.7,97.4,99.4,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
44,Qualification,POUYET Jeanne,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,592.7,,,98.7,98.7,97.6,98.7,100.8,98.2,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
45,Qualification,ARNAUD-GODDET Yaëlle,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,592.4,,,99.7,96.4,101.1,95.8,97.8,101.6,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
46,Qualification,SURGOT Célia,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,592.0,,,98.0,97.2,99.5,97.3,100.5,99.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
47,Qualification,DUBOIS Lucie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,591.8,,,98.7,99.8,96.8,98.5,95.5,102.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
48,Qualification,GIRARDIN Typhaine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,590.6,,,98.7,97.4,96.4,98.9,99.4,99.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
49,Qualification,AMKROUD-VELAIDOMESTRY Ayliah,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,590.6,,,99.4,97.7,98.2,99.0,99.9,96.4,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
50,Qualification,CLEMENT Pauline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,590.0,,,95.3,97.2,98.2,99.2,99.6,100.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
51,Qualification,GARRIGUE Alizia,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,589.7,,,102.8,100.1,95.3,95.4,96.8,99.3,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
52,Qualification,KELLER Nawel,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,589.4,,,99.2,99.0,95.4,98.4,100.4,97.0,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
53,Qualification,EBERSOLDT Lola,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,588.7,,,99.2,98.1,100.0,95.5,97.9,98.0,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
54,Qualification,ALLARD Louise,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,588.3,,,98.3,99.8,100.1,95.4,92.7,102.0,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
55,Qualification,CHASSAING Gabrielle,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,588.1,,,99.1,94.8,97.4,99.5,95.8,101.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
56,Qualification,SOUVIGNET CHERKI Cléa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,588.1,,,100.1,100.1,99.5,96.1,95.6,96.7,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
57,Qualification,BLANC Amandine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,587.9,,,97.0,97.1,100.0,96.3,99.0,98.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
58,Qualification,JUSSUREAUX Lana,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,587.5,,,93.3,99.0,100.4,98.3,99.0,97.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
59,Qualification,LEYMARIE Lucie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,587.4,,,95.8,99.9,95.1,100.3,95.7,100.6,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
60,Qualification,MORAND Luanne,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,587.1,,,96.8,99.3,95.1,99.1,96.7,100.1,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
61,Qualification,COLAS Juliette,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,587.0,,,95.5,99.2,95.7,99.5,97.5,99.6,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
62,Qualification,WILLEMIN Sophie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,587.0,,,97.1,96.9,97.5,99.4,98.3,97.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
63,Qualification,SCLAUNICH Tiphaine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,586.2,,,95.0,97.1,98.5,100.0,96.8,98.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
64,Qualification,FLEURY-BOUGE Céleste,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,583.7,,,98.8,95.1,93.4,98.3,98.8,99.3,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
65,Qualification,TAGIYEV Kamilla,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,583.7,,,94.5,95.3,95.3,99.2,100.3,99.1,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
66,Qualification,BOYER Romane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,582.9,,,95.6,98.5,96.8,96.8,95.9,99.3,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
67,Qualification,COLLOT Loane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,581.2,,,96.4,96.0,98.1,97.7,94.8,98.2,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
68,Qualification,BOUDOUX Cécile,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,580.5,,,98.9,100.0,92.6,94.3,96.2,98.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
69,Qualification,KNORR Eva,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,580.3,,,95.4,95.5,99.2,96.3,97.7,96.2,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
70,Qualification,STAUT Maewa,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,577.8,,,96.9,95.5,92.5,97.2,99.9,95.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
71,Qualification,VILLEPREUX Emie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,577.6,,,94.7,96.7,96.8,96.2,95.7,97.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
72,Qualification,DANNEVILLE Louise,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,575.6,,,94.0,98.2,96.6,96.7,92.9,97.2,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
73,Qualification,LACOUR Manon,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,575.5,,,97.6,99.6,90.0,100.0,93.5,94.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
74,Qualification,RELION Ela,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,575.3,,,97.3,97.9,93.0,97.7,96.2,93.2,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
75,Qualification,REVERDY-ELOY Amélie,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,573.0,,,90.8,93.6,97.2,95.1,99.8,96.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
76,Qualification,VILLATTE Océane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,572.7,,,95.8,93.6,99.7,98.2,92.6,92.8,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
77,Qualification,SIONCKE Laurane,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,571.2,,,91.6,95.3,98.9,97.1,96.4,91.9,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
78,Qualification,DELATTE Margaux,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,570.2,,,95.2,94.9,90.6,98.2,94.3,97.0,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
79,Qualification,BOYER Manon,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,566.9,,,90.9,92.0,96.4,100.4,91.2,96.0,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
80,Qualification,AVISSE Aliénor,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,566.3,,,98.2,95.9,94.2,92.1,90.4,95.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
81,Qualification,CROS Charity,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,563.4,,,98.7,93.5,96.1,93.9,87.7,93.5,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
82,Qualification,DUVAL Jade,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,562.0,,,95.7,96.5,91.5,92.4,91.0,94.9,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
83,Qualification,BLAVET Apolline,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,561.5,,,96.5,97.5,96.2,90.5,93.2,87.6,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
84,Qualification,TOUCHE-LOISON Marguerite,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,561.1,,,92.2,82.5,97.6,95.4,98.0,95.4,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
85,Qualification,LEVEL Eloïse,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets filles,533.9,,,86.9,88.5,89.6,93.5,86.0,89.4,,,,,,,,,,,,Carabine 10m,10m Cadet Women_2022.pdf
1,Qualification + Final,BAILLY Nathan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,628.8,181.1,,103.8,104.9,105.5,105.4,104.1,105.1,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
2,Qualification + Final,BLATEAU Félix,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,618.8,160.7,,102.1,100.0,104.0,104.1,103.5,105.1,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
3,Qualification + Final,AUFRERE Romain,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,617.5,222.6,,101.8,102.2,104.1,103.4,104.2,101.8,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
4,Qualification + Final,IGERSHEIM Jean,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,614.2,117.2,,104.8,102.6,101.7,103.3,102.5,99.3,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
5,Qualification + Final,POMAR Florent,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,613.4,200.6,,101.5,102.0,101.3,103.4,101.5,103.7,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
6,Qualification + Final,SCHWENK Nathan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,612.3,244.5,,101.4,101.5,102.8,102.7,102.1,101.8,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
7,Qualification + Final,GALLOT Julien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,611.8,244.5,,101.7,101.2,101.0,102.6,103.1,102.2,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
8,Qualification + Final,CARTON Gérard,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,609.4,139.7,,103.0,103.6,98.8,102.6,101.4,100.0,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
9,Qualification,CASPAR Simon,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,609.1,,,102.4,100.1,100.6,103.1,101.2,101.7,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
10,Qualification,DEMOL Hugo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,608.9,,,101.1,103.2,100.3,102.3,100.8,101.2,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
11,Qualification,AVELINE Thibault,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,608.6,,,100.9,103.2,101.0,102.0,99.6,101.9,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
12,Qualification,DELATTRE Théo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,608.5,,,102.4,99.4,100.5,102.8,102.9,100.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
13,Qualification,SAMPEDRO Luca,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,607.8,,,101.0,99.5,102.2,101.3,102.3,101.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
14,Qualification,DUMAS Clément,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,607.7,,,98.9,102.2,101.6,102.6,101.2,101.2,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
15,Qualification,ALT Julien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,604.6,,,99.7,102.2,101.2,100.3,100.7,100.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
16,Qualification,COLAS Gaëtan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,603.2,,,98.8,100.4,101.4,101.6,100.1,100.9,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
17,Qualification,PERARD Kylian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,602.6,,,99.7,100.4,102.6,98.7,99.5,101.7,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
18,Qualification,JEANNIN Yoan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,602.6,,,98.0,102.4,100.8,100.1,101.6,99.7,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
19,Qualification,GROS Alexis,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,602.3,,,100.9,100.1,101.7,99.7,99.7,100.2,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
20,Qualification,HEMERY Hugo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,601.9,,,99.0,101.5,98.7,102.6,97.4,102.7,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
21,Qualification,PASCAL Mathis,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,601.5,,,98.6,98.6,102.6,100.7,99.9,101.1,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
22,Qualification,RUDY Jules,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,601.4,,,100.4,101.3,102.0,99.4,97.7,100.6,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
23,Qualification,KIELBASA Clément,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,601.1,,,100.4,100.4,99.8,98.8,99.6,102.1,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
24,Qualification,DEBAIN Valentin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,600.5,,,101.2,97.6,100.5,101.4,98.5,101.3,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
25,Qualification,SCALVINI Nicolas,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,600.1,,,101.9,98.3,99.0,100.9,98.4,101.6,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
26,Qualification,BOSSE Kévan,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,600.1,,,100.8,100.4,100.5,101.4,99.8,97.2,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
27,Qualification,DANILO Enzo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,599.6,,,101.5,99.8,99.2,102.0,96.1,101.0,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
28,Qualification,GARCIA-FERNANDEZ Manuel,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,599.5,,,99.5,101.0,99.1,99.2,99.2,101.5,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
29,Qualification,CROTTET Bartholomé,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,599.3,,,99.4,99.1,97.6,99.9,103.1,100.2,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
30,Qualification,HANZO François,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,599.2,,,101.0,103.0,99.1,98.8,97.4,99.9,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
31,Qualification,MACAIGNE Vincent,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,597.7,,,100.2,100.8,100.6,97.4,98.8,99.9,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
32,Qualification,DARFEUILLE Ancelin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,594.6,,,100.1,97.3,98.0,99.6,102.4,97.2,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
33,Qualification,PONSARDIN Romain,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,594.5,,,98.7,100.5,95.1,97.9,99.4,102.9,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
34,Qualification,MARTEAU Antonin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,594.3,,,97.2,97.9,99.9,100.6,98.9,99.8,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
35,Qualification,KAPPLER Bastien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,593.2,,,99.7,100.7,97.0,99.2,101.7,94.9,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
36,Qualification,RAY Lilian,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Juniors garçons,593.1,,,99.4,98.2,102.6,98.0,96.9,98.0,,,,,,,,,,,,Carabine 10m,10m Junior Men_2022.pdf
