Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
30,Qualification,RATINAUD Manon,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,396.1,,,100.5,99.4,99.0,97.2,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
31,Qualification,MARTEAU Noémie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,396.0,,,99.5,98.7,99.5,98.3,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
32,Qualification,MEDEIROS Venicia,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,395.9,,,98.1,98.4,100.2,99.2,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
33,Qualification,VAYRETTE Mélissa,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,395.7,,,97.6,101.1,97.4,99.6,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
34,Qualification,CAMISAN Emmanuelle,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,395.3,,,100.3,98.3,99.0,97.7,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
35,Qualification,SAÎDANE Emna,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,395.1,,,98.2,99.1,94.4,103.4,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
36,Qualification,GRASLAND Justine,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,394.7,,,98.8,100.4,98.7,96.8,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
37,Qualification,BEAUBOUCHEZ Fiona,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,394.4,,,99.2,98.3,99.7,97.2,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
38,Qualification,DECOUDU Marine,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,393.8,,,99.2,98.1,96.8,99.7,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
39,Qualification,PINATEAU Audrey,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,393.6,,,97.0,96.7,98.0,101.9,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
40,Qualification,GIUFFRA Julie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,393.2,,,100.2,97.0,99.8,96.2,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
41,Qualification,FRETIN Anaïs,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,392.7,,,98.2,97.1,99.7,97.7,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
42,Qualification,GERMONPRE Tifenn,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,392.7,,,96.1,102.3,96.8,97.5,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
43,Qualification,SOUCHON Marion,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,392.3,,,99.5,98.3,98.5,96.0,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
44,Qualification,BEGIC Zoé,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,392.0,,,97.6,100.3,97.9,96.2,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
45,Qualification,HAMELIN Coline,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,391.9,,,96.7,97.6,99.2,98.4,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
46,Qualification,BOURGUIGNON Daphnée,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,391.9,,,98.3,98.8,99.5,95.3,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
47,Qualification,FABRER Margot,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,391.8,,,100.9,97.2,94.9,98.8,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
48,Qualification,MICHEL Constance,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,391.7,,,96.2,99.4,98.8,97.3,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
49,Qualification,PINVIDIC Emilie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,391.5,,,98.4,96.8,96.2,100.1,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
50,Qualification,BENIT Léa,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,390.7,,,95.9,98.9,98.3,97.6,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
51,Qualification,WILLOT Louisa,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,390.0,,,98.5,98.2,96.5,96.8,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
52,Qualification,LE LIEPVRE Bérénice,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,389.5,,,98.0,94.1,97.8,99.6,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
53,Qualification,PERRIER Elody,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,389.4,,,95.7,98.0,97.1,98.6,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
54,Qualification,BOULAY Chloé,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,389.3,,,94.4,100.5,97.1,97.3,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
55,Qualification,HUET Margot,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,389.2,,,95.1,95.5,98.7,99.9,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
56,Qualification,BIRE Manon,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,389.2,,,94.2,98.2,98.3,98.5,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
57,Qualification,PELTE Léonie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,389.2,,,95.4,99.5,97.2,97.1,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
58,Qualification,GIRARD Agathe,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,388.7,,,97.0,96.6,97.6,97.5,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
59,Qualification,CAFFARATTI Marine,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,388.7,,,98.9,97.9,98.9,93.0,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
60,Qualification,ALBOURIE Lauriane,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,388.4,,,98.0,98.1,96.7,95.6,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
61,Qualification,DEMANGE Margaux,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,388.3,,,100.3,93.4,100.5,94.1,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
62,Qualification,OWOLABI Corrina,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,388.2,,,91.1,97.6,99.3,100.2,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
63,Qualification,ROHR Charline,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,388.0,,,100.4,96.7,97.4,93.5,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
64,Qualification,CARLIER Océane,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,387.9,,,97.6,95.9,98.1,96.3,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
65,Qualification,MARIEL Lucile,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,387.2,,,92.9,97.7,96.9,99.7,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
66,Qualification,STUBER Eline,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,386.9,,,94.4,98.2,98.8,95.5,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
67,Qualification,NABONNAND Elodie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,386.6,,,100.4,94.6,95.3,96.3,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
68,Qualification,BREGNARD Elise,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,386.5,,,95.2,92.7,100.8,97.8,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
69,Qualification,MENOU Clarisse,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,386.5,,,95.6,98.7,96.1,96.1,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
70,Qualification,GUENOUX Clémence,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,386.2,,,96.5,98.9,94.7,96.1,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
71,Qualification,TOMASINI Agnès,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,385.2,,,98.0,96.7,92.1,98.4,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
72,Qualification,VILLAIN Camille,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,385.0,,,92.9,94.7,97.7,99.7,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
73,Qualification,GUILLOT Noémie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,383.5,,,97.5,92.7,96.4,96.9,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
74,Qualification,ROHR Laurie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,383.0,,,100.8,94.5,92.2,95.5,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
75,Qualification,FRONTIERE Sarah,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,382.7,,,98.8,97.1,91.2,95.6,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
76,Qualification,MOMY Sarah,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,382.2,,,95.9,96.9,94.1,95.3,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
77,Qualification,FRATINI Solène,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,382.0,,,93.0,97.1,94.3,97.6,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
78,Qualification,BOUVET Soazic,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,381.8,,,91.3,99.6,93.2,97.7,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
79,Qualification,KONIECZNY Pauline,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,381.6,,,91.5,94.9,98.5,96.7,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
80,Qualification,DIDIER Gaëlle,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,380.8,,,94.9,94.2,93.3,98.4,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
81,Qualification,ZOCCARATO Célia,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,380.0,,,93.4,98.0,93.8,94.8,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
82,Qualification,HEIM Maëlle,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,379.0,,,93.8,95.7,98.4,91.1,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
83,Qualification,DIETRICH Marie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,378.8,,,90.4,93.6,99.3,95.5,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
84,Qualification,DUSSOLLE Virginie,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,377.4,,,97.1,96.1,94.8,89.4,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
85,Qualification,FRUCHART Céline,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,375.1,,,93.2,93.2,96.9,91.8,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
86,Qualification,MULLER Pauline,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets filles,370.1,,,94.2,93.7,91.8,90.4,,,,,,,,,,,,,,Carabine 10m,10m Cadet Women.pdf
1,Qualification + Final,CHACUN Timotée,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,569.1,203.6,,92.8,93.4,97.2,95.1,95.1,95.5,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
1,Qualification + Final,CHANIOLLEAU Pierre-Alexandre,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,561.8,203.6,,89.4,95.6,95.4,92.6,94.6,94.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
1,Qualification + Final,CHASSAT Emilien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,615.0,203.6,,101.4,104.3,102.4,101.6,102.6,102.7,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
2,Qualification + Final,ORGET Léon-Paul,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,607.7,201.4,,102.1,102.3,98.9,103.4,100.5,100.5,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
3,Qualification + Final,WELSCH Alexandre,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,601.2,180.2,,98.0,98.9,100.3,102.2,100.0,101.8,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
4,Qualification + Final,JOLY Samuel,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,603.0,159.0,,98.8,100.7,102.9,99.4,99.9,101.3,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
5,Qualification + Final,DOUBLEIN Mickaël,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,613.9,139.2,,101.1,101.9,102.9,103.6,102.5,101.9,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
6,Qualification + Final,SAUVAGE Damien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,603.2,115.2,,101.3,100.3,100.0,101.7,100.6,99.3,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
7,Qualification + Final,MULLER Florian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,603.1,95.5,,100.3,99.9,100.9,100.3,102.5,99.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
8,Qualification + Final,PINEDA Sébastien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,601.4,74.2,,99.7,99.3,100.8,101.8,100.6,99.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
9,Qualification,ZAWADKA Florian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,601.1,,,101.8,97.7,101.1,98.1,100.9,101.5,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
10,Qualification,MALITE Bastien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,600.7,,,99.3,99.8,100.3,101.2,100.7,99.4,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
11,Qualification,GADIOLET Thomas,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,600.5,,,96.1,101.1,101.2,100.5,100.4,101.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
12,Qualification,FUND Maximilien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,600.5,,,100.0,101.7,97.9,100.4,100.0,100.5,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
13,Qualification,MALITE Jiovanh,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,600.3,,,99.0,101.0,102.3,102.6,98.2,97.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
14,Qualification,PETETIN Charles,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,600.2,,,98.6,103.0,100.3,99.4,100.9,98.0,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
15,Qualification,RICHARD Quentin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,600.0,,,100.6,100.4,100.5,99.9,96.0,102.6,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
16,Qualification,DENJEAN Hugo,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,598.9,,,99.0,99.9,101.9,99.8,101.2,97.1,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
17,Qualification,GALVAING Clément,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,598.8,,,102.9,99.2,96.0,98.3,102.7,99.7,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
18,Qualification,GAVOILLE Mickaël,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,598.5,,,99.1,99.6,100.0,98.9,101.7,99.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
19,Qualification,DE MURCIA Florian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,597.7,,,99.2,97.3,99.8,99.9,103.1,98.4,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
20,Qualification,LACOMBE Jean-Baptiste,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,597.5,,,102.0,97.3,101.2,96.9,100.1,100.0,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
21,Qualification,MESSIASSE Julien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,596.9,,,96.6,100.9,98.6,99.3,100.6,100.9,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
22,Qualification,PERRIN Yoann,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,596.7,,,95.6,100.3,96.2,103.2,99.2,102.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
23,Qualification,PAILLER Alexis,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,596.2,,,101.5,98.6,99.0,98.1,97.7,101.3,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
24,Qualification,OPILLARD Quentin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,596.0,,,97.9,96.5,102.0,100.2,97.5,101.9,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
25,Qualification,BAUSCH Antoine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,595.9,,,99.4,98.6,97.7,97.7,102.0,100.5,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
26,Qualification,BERNAUDON Jérémy,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,595.4,,,99.3,98.5,97.9,101.9,97.6,100.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
27,Qualification,BASTIN Florian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,594.6,,,97.5,98.7,101.3,101.2,97.9,98.0,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
28,Qualification,DUBEAU Jean-Baptiste,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,594.2,,,101.0,97.9,100.0,100.0,95.6,99.7,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
29,Qualification,WEBER Mathieu,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,593.0,,,102.4,94.1,97.5,102.2,99.6,97.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
30,Qualification,AVISSE Audric,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,591.7,,,96.6,98.8,99.8,95.4,99.8,101.3,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
31,Qualification,BOUINEAU Fabian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,590.7,,,97.4,100.1,101.2,95.4,99.1,97.5,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
32,Qualification,RIGOU Matthias,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,590.2,,,97.0,97.7,100.2,92.3,101.1,101.9,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
33,Qualification,MARTELLO Lilian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,589.3,,,99.3,99.1,98.2,96.6,98.8,97.3,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
34,Qualification,LAYGUES Alan,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,589.1,,,98.6,96.6,96.5,100.6,100.5,96.3,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
35,Qualification,BROCHET Dylan,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,588.9,,,101.5,96.6,97.5,101.2,95.7,96.4,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
36,Qualification,RAMA Mickaël,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,587.3,,,92.6,99.7,96.2,98.0,98.5,102.3,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
37,Qualification,CHURLET Kilian,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,586.3,,,98.1,97.4,95.9,98.5,98.5,97.9,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
38,Qualification,DE AZEVEDO Yann,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,585.9,,,102.5,99.6,96.9,97.9,92.6,96.4,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
39,Qualification,COMPAGNION Pierre,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,585.7,,,92.9,98.4,99.2,99.3,98.5,97.4,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
40,Qualification,JOURNEL Vincent,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,585.6,,,95.1,99.2,98.9,99.4,96.3,96.7,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
41,Qualification,GUENIOT Jean,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,585.1,,,98.1,97.1,101.2,96.8,96.0,95.9,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
42,Qualification,COURTIN Anthony,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,585.0,,,94.4,94.7,99.6,97.2,100.2,98.9,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
43,Qualification,VINCART Aurélien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,584.0,,,100.1,98.5,96.6,98.7,94.9,95.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
44,Qualification,RICHIER Emile,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,583.5,,,97.6,97.1,96.4,94.7,98.6,99.1,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
45,Qualification,BOURDEILLETAS Loris,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,583.2,,,96.6,93.5,99.7,97.1,99.0,97.3,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
46,Qualification,ROBERT Valentin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,580.7,,,96.3,96.5,94.8,94.9,99.8,98.4,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
47,Qualification,SINGERY Alexis,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,580.2,,,95.4,97.1,94.5,99.0,97.6,96.6,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
48,Qualification,DAHURON Julien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,580.1,,,97.8,98.5,95.5,98.7,97.0,92.6,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
49,Qualification,LEBRETON Clément,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,578.8,,,95.1,97.5,93.4,96.2,97.8,98.8,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
50,Qualification,VIVES Benjamin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,578.6,,,93.1,93.0,94.7,100.9,99.5,97.4,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
51,Qualification,HERBERT Mathieu,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,578.6,,,95.7,95.2,100.3,96.4,95.9,95.1,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
52,Qualification,FABRIES Thomas,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,578.4,,,93.2,97.8,96.4,96.0,97.6,97.4,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
53,Qualification,LEPAGE Antoine,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,576.8,,,95.3,97.7,93.9,96.0,98.9,95.0,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
54,Qualification,ROETTELE Thibault,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,575.6,,,97.4,98.2,97.4,91.6,94.4,96.6,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
55,Qualification,COURTIN Flavien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,575.4,,,95.0,97.9,95.7,95.6,95.0,96.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
56,Qualification,BAUDANT Alexandre,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,575.0,,,95.5,95.3,97.0,97.2,96.5,93.5,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
57,Qualification,GIROUX Corentin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,573.2,,,92.8,95.8,97.5,95.9,96.8,94.4,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
58,Qualification,MOLIN Bastien,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,572.9,,,94.9,96.2,94.7,97.0,91.9,98.2,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
59,Qualification,BERTOLOTTO Yoann,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,572.9,,,95.9,96.2,94.8,94.8,95.6,95.6,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
60,Qualification,CHOUETTE Valentin,2016-02-10,Championnat de France Indoor,Tarbes,10m Carabine Junior *aroons,572.5,,,94.4,89.6,102.0,94.6,92.9,99.0,,,,,,,,,,,,Carabine 10m,10m Junior Men.pdf
